mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655447520,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-316+291j),(-390+222j),(-455+131j),(-478-80j),(-435-257j),(-309-407j),(-168-500j),(9-530j),(162-531j),(304-490j),(436-409j),(529-329j),(627-178j),(692-43j),(740+89j),(738+261j),(694+439j),(581+610j),(453+732j),(294+830j),(164+887j),(-14+904j),(-183+893j),(-367+830j),(-542+691j),(-650+531j),(-740+279j),(-566-79j),(-1185+831j),(68+511j),(-226+721j),(-482+643j),(-670+494j),(-747+370j),(-801+208j),(-811+52j),(-792-70j),(-728-226j),(-656-332j),(-592-432j),(-523-494j),(-407-575j),(-284-620j),(-126-625j),(6-612j),(114-599j),(259-548j),(377-459j),(478-349j),(551-202j),(590-60j),(580+125j),(497+323j),(320+500j),(73+591j),(-84+572j),(-229+518j),(510+0j),0j,0j,0
dca632fc35d0,1655447520,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(269-436j),(391-291j),(459-121j),(463+139j),(346+367j),(159+486j),(-48+535j),(-221+487j),(-400+384j),(-516+239j),(-590+61j),(-613-143j),(-556-318j),(-471-502j),(-314-689j),(-112-786j),(127-824j),(351-769j),(560-656j),(739-476j),(890-250j),(917-12j),(908+250j),(788+486j),(607+644j),(352+800j),(9+814j),(-273+500j),(-1185+831j),(481+191j),(432+643j),(159+815j),(-101+835j),(-370+793j),(-567+637j),(-691+465j),(-770+283j),(-761+99j),(-745-65j),(-702-246j),(-612-430j),(-456-554j),(-300-643j),(-120-652j),(64-634j),(253-579j),(397-483j),(526-322j),(598-125j),(600+80j),(528+309j),(377+488j),(153+601j),(-132+600j),(-416+460j),(-549+281j),(-623+65j),(510+0j),0j,0j,0
dca632fc35d0,1655447520,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-250-450j),(-43-500j),(163-466j),(376-343j),(492-166j),(532+30j),(497+226j),(362+422j),(210+498j),(33+574j),(-155+600j),(-297+546j),(-522+453j),(-649+293j),(-729+126j),(-777-90j),(-764-305j),(-682-542j),(-520-717j),(-333-855j),(-124-894j),(94-893j),(311-856j),(529-733j),(718-552j),(795-276j),(777+25j),(500+310j),(-1185+831j),(211-493j),(604-432j),(779-213j),(861+71j),(795+274j),(693+468j),(553+596j),(397+689j),(211+774j),(29+785j),(-140+749j),(-280+662j),(-415+572j),(-520+439j),(-619+279j),(-641+104j),(-623-63j),(-582-249j),(-471-396j),(-334-527j),(-132-595j),(59-609j),(279-539j),(481-372j),(604-117j),(594+191j),(468+424j),(265+587j),(510+0j),0j,0j,0
dca632fc35d0,1655447520,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(1-417j),(249-362j),(423-166j),(454+81j),(360+287j),(211+420j),(41+485j),(-105+494j),(-292+446j),(-434+339j),(-536+194j),(-588+30j),(-599-145j),(-565-328j),(-481-509j),(-340-662j),(-160-761j),(35-801j),(234-791j),(443-731j),(637-613j),(777-480j),(873-269j),(910-88j),(920+93j),(912+293j),(869+511j),(846+681j),(-1185+831j),(483+974j),(199+962j),(15+922j),(-160+865j),(-335+793j),(-490+686j),(-578+557j),(-670+410j),(-695+271j),(-707+129j),(-702-30j),(-657-203j),(-568-350j),(-455-460j),(-323-536j),(-169-584j),(-3-587j),(154-560j),(307-492j),(444-373j),(533-182j),(561+15j),(514+225j),(396+407j),(189+545j),(-118+558j),(-422+383j),(-580+58j),(510+0j),0j,0j,0
dca632fc35d0,1655447520,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-9+543j),(-194+475j),(-340+360j),(-469+135j),(-479-118j),(-383-313j),(-242-467j),(-87-538j),(117-543j),(301-498j),(454-381j),(584-211j),(646-44j),(667+170j),(602+391j),(493+572j),(327+713j),(142+838j),(-92+845j),(-332+814j),(-564+673j),(-717+524j),(-853+305j),(-893+51j),(-873-184j),(-706-467j),(-446-651j),(-62-569j),(-1185+831j),(-509+133j),(-713-274j),(-582-555j),(-408-770j),(-141-844j),(93-842j),(292-777j),(465-661j),(592-541j),(690-389j),(749-189j),(732+39j),(679+221j),(587+367j),(483+508j),(306+578j),(103+633j),(-73+633j),(-270+573j),(-442+452j),(-564+273j),(-601+31j),(-575-212j),(-432-432j),(-205-593j),(122-610j),(331-533j),(513-388j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-335-268j),(-158-425j),(79-463j),(288-386j),(430-243j),(499-81j),(509+75j),(469+238j),(425+346j),(336+455j),(236+542j),(114+602j),(-23+642j),(-168+658j),(-320+651j),(-466+612j),(-592+543j),(-692+445j),(-774+328j),(-835+196j),(-882+46j),(-883-69j),(-888-232j),(-860-340j),(-822-444j),(-781-561j),(-740-692j),(-729-812j),(-1185+831j),(-507-968j),(-313-953j),(-194-917j),(-79-891j),(41-871j),(156-843j),(241-777j),(333-731j),(389-663j),(452-593j),(523-513j),(593-413j),(641-300j),(659-188j),(651-78j),(630+37j),(596+153j),(546+274j),(546+274j),(361+489j),(216+562j),(57+586j),(-123+578j),(-311+517j),(-488+366j),(-595+116j),(-561-200j),(-366-476j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-137+424j),(-314+347j),(-448+209j),(-513-32j),(-431-218j),(-325-393j),(-136-471j),(13-544j),(227-521j),(380-480j),(505-345j),(609-179j),(669-7j),(683+192j),(635+372j),(538+549j),(409+700j),(224+838j),(12+888j),(-196+869j),(-404+789j),(-574+699j),(-726+547j),(-826+325j),(-891+113j),(-815-158j),(-670-403j),(-302-503j),(-1185+831j),(-399+367j),(-720+131j),(-791-142j),(-766-393j),(-618-574j),(-460-682j),(-292-751j),(-133-778j),(40-799j),(188-763j),(347-687j),(466-552j),(565-420j),(628-291j),(669-130j),(668+45j),(602+201j),(540+366j),(415+486j),(249+587j),(49+633j),(-153+592j),(-359+491j),(-524+305j),(-638+46j),(-593-251j),(-459-434j),(-259-561j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-372-99j),(-227-335j),(6-429j),(248-361j),(394-188j),(450+7j),(414+195j),(334+343j),(187+462j),(17+516j),(-167+516j),(-334+440j),(-482+330j),(-600+168j),(-657-42j),(-662-250j),(-585-456j),(-446-626j),(-263-744j),(-48-793j),(193-796j),(413-740j),(592-608j),(728-453j),(822-282j),(880-74j),(940+145j),(974+379j),(-1185+831j),(692+791j),(403+832j),(188+848j),(3+840j),(-212+792j),(-387+689j),(-526+573j),(-622+408j),(-682+261j),(-696+87j),(-685-86j),(-611-274j),(-505-412j),(-359-526j),(-196-580j),(-19-600j),(159-543j),(322-482j),(463-339j),(551-164j),(566+44j),(479+255j),(332+426j),(126+534j),(-149+551j),(-424+384j),(-559+50j),(-457-331j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-328+224j),(-441-22j),(-383-270j),(-235-404j),(-42-425j),(85-469j),(217-349j),(372-281j),(445-161j),(556-33j),(591+73j),(523+199j),(522+342j),(449+489j),(349+603j),(220+707j),(55+736j),(-85+783j),(-227+782j),(-357+735j),(-512+677j),(-627+577j),(-734+473j),(-787+342j),(-862+248j),(-876+114j),(-963-13j),(-1063-136j),(-1185+831j),(-981-450j),(-791-523j),(-654-576j),(-562-654j),(-430-691j),(-319-730j),(-218-757j),(-91-742j),(-5-761j),(95-709j),(195-671j),(294-593j),(385-526j),(469-437j),(539-326j),(574-204j),(580-71j),(592+54j),(564+193j),(496+330j),(377+443j),(214+528j),(53+559j),(-147+548j),(-364+460j),(-535+255j),(-581-67j),(-438-400j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-316-203j),(-279-338j),(-176-446j),(48-501j),(257-466j),(407-354j),(473-204j),(537+19j),(588+177j),(508+286j),(389+446j),(283+580j),(137+624j),(-27+689j),(-205+716j),(-397+681j),(-559+603j),(-690+486j),(-773+310j),(-851+125j),(-899-79j),(-864-263j),(-792-452j),(-669-616j),(-506-704j),(-261-812j),(3-786j),(257-500j),(-1185+831j),(-499-116j),(-537-537j),(-378-730j),(-160-834j),(49-855j),(247-818j),(383-730j),(511-650j),(574-522j),(647-400j),(695-263j),(732-102j),(732+47j),(677+190j),(603+297j),(493+400j),(372+518j),(245+576j),(84+615j),(-93+615j),(-256+554j),(-432+445j),(-562+265j),(-620+45j),(-587-207j),(-442-436j),(-270-524j),(-97-534j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-554+84j),(-443-295j),(-153-502j),(240-470j),(489-152j),(444+174j),(230+481j),(-74+557j),(-375+355j),(-581+117j),(-553-247j),(-310-517j),(31-662j),(412-568j),(677-263j),(738+143j),(583+536j),(235+806j),(-239+840j),(-657+604j),(-869+156j),(-837-303j),(-565-702j),(-91-889j),(368-807j),(728-410j),(760+100j),(347+469j),(-1185+831j),(516-120j),(571+447j),(209+777j),(-290+807j),(-663+512j),(-822+68j),(-739-328j),(-469-635j),(-105-790j),(278-718j),(582-465j),(703-101j),(641+265j),(408+546j),(68+668j),(-277+586j),(-530+335j),(-639-6j),(-519-364j),(-220-579j),(158-602j),(478-381j),(596+7j),(455+393j),(72+624j),(-399+497j),(-635+118j),(-564-334j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(376-227j),(434+40j),(337+277j),(157+426j),(-52+464j),(-243+412j),(-369+314j),(-466+161j),(-498+6j),(-493-150j),(-453-301j),(-352-450j),(-216-548j),(-66-639j),(109-697j),(308-685j),(483-609j),(620-468j),(730-311j),(799-134j),(857+52j),(835+233j),(802+416j),(696+573j),(550+695j),(431+823j),(277+956j),(100+1042j),(-1185+831j),(-287+996j),(-466+856j),(-578+700j),(-655+549j),(-740+410j),(-797+256j),(-790+83j),(-770-72j),(-688-207j),(-607-321j),(-522-436j),(-424-540j),(-294-621j),(-132-652j),(27-608j),(160-556j),(294-493j),(418-388j),(503-254j),(543-90j),(550+94j),(485+275j),(364+437j),(163+553j),(-92+559j),(-357+439j),(-555+157j),(-568-220j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-370+355j),(-456+173j),(-470-24j),(-413-265j),(-232-442j),(-23-520j),(176-497j),(335-414j),(458-278j),(552-126j),(592+58j),(559+258j),(477+418j),(353+578j),(174+722j),(-33+797j),(-263+798j),(-459+694j),(-648+565j),(-785+365j),(-913+137j),(-923-100j),(-884-326j),(-757-569j),(-535-696j),(-255-835j),(67-819j),(321-476j),(-1185+831j),(-476-227j),(-393-679j),(-119-836j),(155-831j),(412-788j),(600-633j),(711-455j),(783-280j),(773-98j),(746+84j),(685+272j),(608+449j),(461+568j),(306+649j),(130+651j),(-50+636j),(-232+589j),(-379+495j),(-502+356j),(-587+177j),(-607-41j),(-564-261j),(-413-458j),(-191-592j),(88-616j),(382-497j),(544-323j),(640-98j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(417+65j),(319+302j),(121+427j),(-93+441j),(-288+369j),(-418+231j),(-481+92j),(-477-41j),(-486-186j),(-430-319j),(-343-432j),(-232-533j),(-109-599j),(39-652j),(206-674j),(370-648j),(516-572j),(630-470j),(630-470j),(804-210j),(870-46j),(893+105j),(868+276j),(812+405j),(749+522j),(684+650j),(614+790j),(541+909j),(-1185+831j),(223+1012j),(38+971j),(-101+898j),(-211+835j),(-330+778j),(-443+700j),(-501+616j),(-579+499j),(-604+395j),(-626+300j),(-658+184j),(-682+49j),(-661-80j),(-614-191j),(-553-284j),(-464-373j),(-354-457j),(-242-512j),(-115-560j),(38-578j),(208-524j),(352-447j),(480-307j),(558-120j),(568+98j),(466+348j),(202+547j),(-153+563j),(510+0j),0j,0j,0
dca632fc35d0,1655447521,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-446+23j),(-364-234j),(-167-397j),(45-444j),(243-404j),(382-276j),(464-131j),(460+52j),(466+193j),(399+337j),(302+452j),(179+552j),(11+603j),(-148+631j),(-332+613j),(-490+554j),(-643+443j),(-745+266j),(-803+94j),(-824-94j),(-821-268j),(-753-439j),(-674-587j),(-552-721j),(-391-814j),(-245-902j),(-82-992j),(117-1051j),(-1185+831j),(468-942j),(588-792j),(671-611j),(728-456j),(780-320j),(810-165j),(787+0j),(765+125j),(684+260j),(597+372j),(509+470j),(409+568j),(269+622j),(126+635j),(-25+616j),(-159+568j),(-292+508j),(-401+411j),(-495+288j),(-554+126j),(-548-68j),(-521-236j),(-405-400j),(-223-533j),(33-569j),(307-479j),(545-231j),(597+135j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(436+13j),(404+130j),(352+232j),(236+378j),(108+466j),(-19+454j),(-136+483j),(-300+349j),(-446+286j),(-459+153j),(-524+44j),(-547-30j),(-553-194j),(-564-308j),(-508-432j),(-464-559j),(-353-670j),(-199-758j),(-75-796j),(71-825j),(210-809j),(338-764j),(480-710j),(591-587j),(723-433j),(742-255j),(689-54j),(494+227j),(-1185+831j),(51-488j),(378-543j),(564-496j),(701-369j),(740-222j),(770-84j),(751+29j),(718+134j),(685+253j),(615+346j),(547+411j),(478+472j),(386+529j),(287+557j),(164+589j),(50+584j),(-58+563j),(-180+542j),(-280+480j),(-390+399j),(-475+294j),(-524+164j),(-554+1j),(-521-195j),(-408-384j),(-240-525j),(-67-573j),(88-574j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-385+163j),(-415-88j),(-323-291j),(-151-419j),(53-447j),(226-409j),(353-325j),(459-206j),(520-90j),(542+55j),(525+203j),(465+351j),(388+478j),(273+596j),(125+690j),(-36+736j),(-205+754j),(-357+711j),(-510+642j),(-638+546j),(-756+407j),(-847+285j),(-892+112j),(-906-36j),(-887-173j),(-861-336j),(-842-510j),(-864-635j),(-1185+831j),(-610-879j),(-380-895j),(-236-872j),(-95-858j),(58-844j),(184-800j),(311-734j),(382-663j),(456-578j),(514-494j),(579-381j),(629-236j),(645-107j),(640+7j),(612+120j),(556+241j),(468+354j),(380+446j),(261+524j),(111+563j),(-76+548j),(-241+505j),(-394+394j),(-513+234j),(-581+17j),(-525-258j),(-298-497j),(52-587j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-315+289j),(-432+44j),(-412-194j),(-281-386j),(-73-453j),(109-464j),(269-402j),(407-324j),(506-193j),(550-53j),(567+114j),(515+270j),(451+422j),(343+568j),(194+680j),(34+751j),(-141+780j),(-299+744j),(-468+682j),(-608+575j),(-758+433j),(-832+277j),(-901+108j),(-904-55j),(-878-198j),(-852-378j),(-826-559j),(-812-721j),(-1185+831j),(-528-942j),(-278-934j),(-127-917j),(27-867j),(197-838j),(331-758j),(438-681j),(519-570j),(577-467j),(623-348j),(670-228j),(692-41j),(672+92j),(631+216j),(554+305j),(449+417j),(315+491j),(189+570j),(29+586j),(-122+569j),(-302+495j),(-429+374j),(-526+187j),(-570-21j),(-533-259j),(-355-473j),(-22-576j),(347-482j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(95-400j),(326-288j),(442-59j),(456+145j),(346+342j),(153+428j),(30+364j),(-184+445j),(-244+349j),(-398+374j),(-486+233j),(-551+149j),(-632-24j),(-636-175j),(-590-334j),(-532-478j),(-425-628j),(-291-767j),(-150-818j),(28-860j),(208-814j),(373-782j),(514-721j),(609-632j),(760-538j),(822-402j),(950-280j),(1095-150j),(-1185+831j),(1081+209j),(909+333j),(770+417j),(689+547j),(547+613j),(434+673j),(313+724j),(181+722j),(58+752j),(-59+731j),(-172+684j),(-272+602j),(-387+525j),(-455+433j),(-542+331j),(-579+202j),(-572+62j),(-586-87j),(-529-225j),(-454-364j),(-324-476j),(-176-528j),(11-557j),(221-504j),(434-384j),(566-144j),(556+169j),(338+460j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(89+398j),(-213+382j),(-213+382j),(-518-28j),(-462-215j),(-318-376j),(-219-443j),(46-507j),(170-461j),(333-392j),(481-329j),(543-197j),(646-35j),(662+178j),(584+358j),(522+515j),(369+698j),(228+794j),(14+849j),(-171+859j),(-392+792j),(-533+711j),(-709+569j),(-793+418j),(-891+293j),(-922+106j),(-1024-97j),(-1094-277j),(-1185+831j),(-874-687j),(-644-756j),(-430-790j),(-284-845j),(-94-845j),(70-814j),(234-774j),(335-692j),(442-610j),(526-507j),(618-379j),(643-195j),(645-58j),(629+89j),(604+233j),(496+349j),(371+464j),(253+542j),(70+591j),(-104+582j),(-280+506j),(-426+379j),(-526+187j),(-556-23j),(-537-273j),(-315-510j),(18-596j),(369-443j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-371-191j),(-193-358j),-408j,(203-375j),(388-292j),(494-110j),(461+24j),(502+206j),(432+299j),(325+391j),(244+514j),(111+557j),(-10+580j),(-167+622j),(-336+612j),(-493+571j),(-625+486j),(-704+352j),(-789+224j),(-838+68j),(-892-113j),(-853-255j),(-829-404j),(-769-521j),(-658-610j),(-593-736j),(-515-872j),(-430-972j),(-1185+831j),(-134-1048j),(54-981j),(178-897j),(280-808j),(401-768j),(487-674j),(552-569j),(610-472j),(627-360j),(646-263j),(677-158j),(694-28j),(666+96j),(616+196j),(540+273j),(470+364j),(355+443j),(255+508j),(128+543j),(-12+563j),(-181+534j),(-318+462j),(-454+339j),(-539+160j),(-568-44j),(-492-296j),(-252-518j),(96-569j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(473+222j),(387+317j),(287+404j),(102+484j),(-69+483j),(-230+474j),(-378+356j),(-529+241j),(-581+148j),(-581+148j),(-595-162j),(-539-321j),(-491-478j),(-416-578j),(-325-681j),(-195-760j),(-45-834j),(158-881j),(318-852j),(458-804j),(604-701j),(707-576j),(814-458j),(880-282j),(920-106j),(846+105j),(733+315j),(390+459j),(-1185+831j),(284-467j),(638-389j),(796-214j),(876-4j),(832+162j),(774+313j),(707+421j),(618+497j),(528+603j),(432+656j),(335+683j),(214+677j),(107+687j),(-10+677j),(-136+650j),(-247+598j),(-334+517j),(-452+439j),(-533+329j),(-591+187j),(-611+34j),(-598-116j),(-530-277j),(-408-437j),(-212-589j),(46-629j),(226-609j),(388-535j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(183+356j),(-58+444j),(-300+300j),(-393+137j),(-439-54j),(-454-213j),(-338-227j),(-216-443j),(-17-429j),(61-535j),(219-500j),(299-503j),(432-389j),(533-315j),(657-236j),(711-72j),(746+79j),(704+279j),(670+425j),(588+549j),(506+673j),(382+756j),(252+823j),(130+863j),(-32+854j),(-140+878j),(-298+910j),(-484+903j),(-1185+831j),(-731+692j),(-744+560j),(-753+414j),(-767+265j),(-793+177j),(-793+44j),(-745-78j),(-698-180j),(-615-292j),(-555-364j),(-489-430j),(-429-502j),(-318-537j),(-199-587j),(-55-576j),(52-550j),(154-535j),(283-465j),(371-380j),(467-265j),(513-135j),(541+22j),(506+177j),(412+342j),(221+485j),(-24+547j),(-308+469j),(-522+200j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-396+60j),(-371-164j),(-248-349j),(-83-444j),(71-447j),(204-404j),(320-338j),(409-261j),(496-153j),(538-42j),(547+71j),(542+189j),(522+303j),(488+420j),(444+522j),(371+625j),(273+715j),(141+783j),(11+822j),(-113+829j),(-217+827j),(-333+811j),(-423+770j),(-516+712j),(-609+660j),(-691+608j),(-780+561j),(-967+513j),(-1185+831j),(-1037+292j),(-925+189j),(-905+79j),(-868-22j),(-834-96j),(-788-162j),(-747-256j),(-687-315j),(-627-397j),(-565-450j),(-498-495j),(-433-526j),(-345-561j),(-254-593j),(-146-613j),(-41-619j),(67-596j),(173-562j),(278-506j),(382-437j),(464-332j),(523-216j),(554-64j),(552+124j),(478+324j),(295+501j),(22+579j),(-268+523j),(510+0j),0j,0j,0
dca632fc35d0,1655447522,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-306-303j),(-63-450j),(216-419j),(390-278j),(443-56j),(442+121j),(418+252j),(286+394j),(132+495j),(29+547j),(-173+537j),(-277+521j),(-449+437j),(-571+328j),(-671+208j),(-735+30j),(-764-158j),(-707-372j),(-625-524j),(-505-682j),(-373-767j),(-213-840j),(-52-882j),(99-894j),(298-845j),(429-794j),(609-761j),(826-681j),(-1185+831j),(1004-360j),(945-174j),(885-14j),(850+163j),(790+266j),(713+388j),(596+510j),(503+576j),(340+657j),(228+687j),(93+705j),(-27+682j),(-173+652j),(-301+583j),(-415+470j),(-502+346j),(-536+218j),(-581+52j),(-563-101j),(-502-253j),(-401-387j),(-273-487j),(-89-551j),(133-545j),(364-437j),(533-213j),(582+100j),(406+434j),(510+0j),0j,0j,0
dca632fc35d0,1655447523,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(387-90j),(352+221j),(154+410j),(-66+445j),(-285+339j),(-388+175j),(-432+14j),(-476-188j),(-343-357j),(-215-454j),(-36-547j),(140-589j),(353-592j),(549-435j),(661-191j),(677-25j),(768+236j),(714+422j),(613+710j),(315+849j),(82+868j),(-53+901j),(-353+903j),(-547+713j),(-735+584j),(-841+302j),(-940+150j),(-1099-51j),(-1185+831j),(-925-555j),(-661-687j),(-420-789j),(-253-825j),(-22-826j),(121-771j),(314-723j),(467-594j),(569-460j),(661-325j),(697-138j),(665+53j),(607+237j),(499+382j),(374+503j),(205+582j),(16+592j),(-169+563j),(-345+468j),(-487+318j),(-566+114j),(-548-101j),(-456-306j),(-281-487j),(-3-569j),(311-484j),(542-199j),(550+190j),(510+0j),0j,0j,0
dca632fc35d0,1655447523,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-270-316j),(-20-414j),(237-380j),(406-223j),(461-27j),(431+166j),(348+329j),(224+449j),(66+529j),(-101+541j),(-260+502j),(-406+424j),(-533+313j),(-632+160j),(-685-18j),(-693-205j),(-654-399j),(-557-580j),(-410-730j),(-230-825j),(-37-863j),(162-855j),(335-814j),(506-734j),(657-631j),(789-505j),(906-356j),(1098-206j),(-1185+831j),(1070+234j),(868+376j),(750+514j),(610+624j),(457+705j),(297+752j),(131+793j),(-10+772j),(-161+748j),(-301+683j),(-418+584j),(-510+463j),(-576+328j),(-621+176j),(-633+16j),(-601-146j),(-530-292j),(-426-424j),(-281-530j),(-104-585j),(92-574j),(260-501j),(422-372j),(551-178j),(587+91j),(460+371j),(168+552j),(-184+566j),(510+0j),0j,0j,0
dca632fc35d0,1655447523,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-440+15j),(-350-261j),(-146-420j),(80-458j),(271-397j),(414-261j),(486-106j),(506+71j),(465+241j),(381+385j),(274+487j),(130+572j),(-43+606j),(-217+625j),(-398+605j),(-566+518j),(-700+384j),(-775+188j),(-824+1j),(-819-190j),(-808-375j),(-731-529j),(-612-685j),(-468-787j),(-290-868j),(-127-938j),(48-989j),(272-1038j),(-1185+831j),(615-864j),(685-692j),(752-515j),(786-341j),(827-197j),(827-49j),(781+108j),(729+232j),(622+358j),(522+452j),(412+540j),(312+612j),(173+646j),(32+648j),(-123+597j),(-255+532j),(-371+446j),(-469+324j),(-520+192j),(-554+23j),(-537-152j),(-463-312j),(-332-452j),(-126-547j),(128-547j),(377-414j),(555-137j),(559+230j),(510+0j),0j,0j,0
dca632fc35d0,1655447523,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-282-301j),(-37-429j),(225-374j),(398-191j),(455+33j),(406+238j),(286+389j),(123+481j),(-58+507j),(-237+473j),(-400+384j),(-527+242j),(-605+60j),(-629-147j),(-593-363j),(-486-560j),(-319-710j),(-109-793j),(119-808j),(350-762j),(568-653j),(723-491j),(723-491j),(899-86j),(909+125j),(886+352j),(816+592j),(726+777j),(-1185+831j),(291+1028j),(-23+986j),(-223+890j),(-400+780j),(-569+651j),(-702+484j),(-757+306j),(-777+106j),(-740-61j),(-684-224j),(-591-391j),(-456-532j),(-286-622j),(-106-648j),(66-624j),(237-555j),(382-441j),(495-298j),(563-124j),(571+67j),(498+273j),(357+434j),(150+540j),(-99+563j),(-355+457j),(-545+200j),(-558-171j),(-326-494j),(510+0j),0j,0j,0
dca632fc35d0,1655447523,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-407+123j),(-413-140j),(-291-348j),(-91-453j),(115-451j),(284-380j),(399-276j),(474-161j),(527-11j),(529+142j),(487+288j),(414+413j),(317+523j),(191+624j),(35+703j),(-141+736j),(-311+718j),(-461+655j),(-596+563j),(-722+442j),(-828+294j),(-875+113j),(-914-44j),(-895-191j),(-863-329j),(-827-478j),(-772-646j),(-752-792j),(-1185+831j),(-433-989j),(-216-962j),(-70-924j),(72-884j),(215-836j),(351-771j),(438-685j),(529-577j),(572-474j),(612-371j),(651-253j),(680-117j),(678+23j),(642+151j),(577+262j),(493+361j),(389+449j),(266+523j),(126+573j),(-35+582j),(-209+539j),(-355+440j),(-482+299j),(-567+112j),(-571-121j),(-444-368j),(-172-547j),(187-571j),(510+0j),0j,0j,0
dca632fc35d0,1655447523,(-3074+3072j),(1024-7161j),(2044+5120j),(-4096+4093j),(-350+186j),(-416-50j),(-343-278j),(-194-416j),(-35-457j),(115-447j),(254-400j),(348-345j),(473-232j),(533-119j),(563+1j),(574+126j),(568+252j),(536+376j),(486+490j),(408+604j),(299+712j),(158+789j),(19+828j),(-111+831j),(-227+819j),(-340+791j),(-454+755j),(-554+690j),(-648+621j),(-731+545j),(-826+474j),(-1021+419j),(-1185+831j),(-1070+152j),(-936+37j),(-888-78j),(-837-182j),(-782-263j),(-722-331j),(-653-420j),(-589-469j),(-511-537j),(-429-582j),(-343-609j),(-255-629j),(-153-642j),(-45-651j),(75-628j),(184-585j),(283-525j),(380-457j),(468-367j),(542-254j),(562-106j),(571+38j),(527+197j),(435+370j),(265+520j),(8+588j),(-281+518j),(-509+301j),(510+0j),0j,0j,0
